ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,533,378,Katherine Flores,Smartwatch,Electronics,3,607.18,2023-07-15,Marshall Islands,1821.54,2023-07-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,633,886,George Savage,Printer,Electronics,5,293.62,2023-08-27,Trinidad and Tobago,1468.1,2023-08-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,665,554,Rebecca Stein,Printer,Electronics,4,961.57,2023-09-07,Guam,3846.28,2023-09-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,742,755,Andrew Myers,Electric Kettle,Home Appliances,5,841.46,2024-03-23,Greenland,4207.3,2024-03-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,784,544,Stephanie Vargas,Smartphone,Electronics,2,378.74,2024-06-14,Montenegro,757.48,2024-06-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,832,411,Patrick Walker DDS,Television,Electronics,1,593.8,2023-10-06,French Southern Territories,593.8,2023-10-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,873,127,Janet Shelton,Air Conditioner,Home Appliances,3,127.52,2023-10-21,Niger,382.56,2023-10-01
48,729,219,"I tried using it, but it's just not functional. Very frustrating.",2024-03-01,-0.52,Negative,1000,463,Patricia Hawkins,Television,Electronics,5,861.0,2024-05-22,Portugal,4305.0,2024-05-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,31,893,Brittany Becker,Smart Bulb,Electronics,4,482.21,2024-02-03,Yemen,1928.84,2024-02-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,76,382,Shaun Cannon,Smartwatch,Electronics,1,710.94,2024-05-05,Panama,710.94,2024-05-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,168,949,Danielle Golden,Refrigerator,Home Appliances,2,476.76,2023-12-17,Estonia,953.52,2023-12-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,216,492,Cassidy Horne,Headphones,Electronics,1,100.84,2024-01-26,Spain,100.84,2024-01-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,294,370,John Lynch,Electric Kettle,Home Appliances,5,26.27,2023-08-31,Falkland Islands (Malvinas),131.35,2023-08-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,295,512,Lee Steele,Headphones,Electronics,3,434.95,2023-11-26,Tuvalu,1304.85,2023-11-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,434,932,Jennifer Lawrence,Smart Bulb,Electronics,5,158.35,2024-01-26,Eritrea,791.75,2024-01-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,536,904,Yolanda Ford,Electric Kettle,Home Appliances,2,332.63,2023-11-01,Belgium,665.26,2023-11-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,558,168,Todd White,Router,Electronics,2,556.39,2023-09-12,Botswana,1112.78,2023-09-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,706,375,Joshua Richardson,Television,Electronics,5,848.04,2024-02-01,Liberia,4240.2,2024-02-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,740,758,Jeremy Green,Heater,Home Appliances,5,272.61,2023-07-24,Barbados,1363.0500000000002,2023-07-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,876,928,Kimberly Cisneros,Smart Bulb,Electronics,5,641.16,2023-12-10,Turkmenistan,3205.7999999999997,2023-12-01
49,822,204,"It's a basic product. Works, but no wow factor.",2024-01-27,-0.025,Neutral,987,854,Monique Duarte,Headphones,Electronics,2,165.78,2024-01-01,Iran,331.56,2024-01-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,156,501,Hannah Bruce,Television,Electronics,5,258.12,2023-09-01,Suriname,1290.6,2023-09-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,312,570,John Byrd,Toaster,Home Appliances,5,274.05,2023-11-27,Mozambique,1370.25,2023-11-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,369,936,Jesse Castro,Washing Machine,Home Appliances,5,18.1,2024-02-13,Lebanon,90.5,2024-02-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,454,715,Kevin Saunders,Television,Electronics,1,408.24,2024-03-08,Madagascar,408.24,2024-03-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,592,845,Ashley Brown,Electric Kettle,Home Appliances,5,176.69,2024-06-19,Cameroon,883.45,2024-06-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,648,723,Debbie Andrews,Smartwatch,Electronics,1,895.33,2023-11-10,Vanuatu,895.33,2023-11-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,731,324,Darlene Johnson,Toaster,Home Appliances,5,381.59,2023-07-31,Azerbaijan,1907.9499999999998,2023-07-01
50,426,279,"It's functional, but I'm not convinced it's the best choice for this price.",2024-01-24,1.0,Positive,755,137,Katherine Smith,Electric Kettle,Home Appliances,2,481.5,2023-07-13,Ecuador,963.0,2023-07-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,43,240,Patrick Allen,Camera,Electronics,2,653.64,2024-03-12,United Kingdom,1307.28,2024-03-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,78,203,Jill Powers,Microwave,Home Appliances,4,111.56,2023-09-29,Saint Vincent and the Grenadines,446.24,2023-09-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,101,134,Angela Meyers,Television,Electronics,5,591.25,2024-04-17,Albania,2956.25,2024-04-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,117,909,Misty Mason DVM,Tablet,Electronics,1,651.23,2023-08-02,Jordan,651.23,2023-08-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,161,395,Ernest Hayes,Heater,Home Appliances,5,914.35,2024-05-27,Guinea-Bissau,4571.75,2024-05-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,277,150,Joshua Henry,Microwave,Home Appliances,2,803.25,2023-11-13,Afghanistan,1606.5,2023-11-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,303,952,Anthony Johnson,Tablet,Electronics,4,635.42,2024-06-16,Guyana,2541.68,2024-06-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,597,161,Richard Williamson,Coffee Maker,Home Appliances,4,457.47,2023-12-23,Palau,1829.88,2023-12-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,624,505,Mrs. Jasmine Hubbard,Smartwatch,Electronics,1,255.69,2023-09-07,French Guiana,255.69,2023-09-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,794,156,Susan Cox,Air Conditioner,Home Appliances,3,226.03,2023-08-08,Hungary,678.09,2023-08-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,809,366,Jacob Roberts,Camera,Electronics,1,230.03,2023-08-22,Guinea,230.03,2023-08-01
51,794,206,I tried it once and it didn't work at all. Wouldn't recommend to anyone.,2024-01-31,0.0,Neutral,916,720,Patrick Lindsey,Blender,Home Appliances,3,471.67,2024-03-20,United States Virgin Islands,1415.01,2024-03-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,39,673,Rebecca Hill,Microwave,Home Appliances,1,267.55,2024-02-03,Philippines,267.55,2024-02-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,169,456,Angie Grimes,Electric Kettle,Home Appliances,2,651.18,2024-04-22,Sudan,1302.36,2024-04-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,183,147,Richard Stevens,Smart Bulb,Electronics,2,814.92,2024-06-20,Togo,1629.84,2024-06-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,232,259,Jerry Edwards,Camera,Electronics,5,434.99,2024-01-20,Guinea-Bissau,2174.95,2024-01-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,233,888,Eric Baker,Coffee Maker,Home Appliances,3,124.02,2023-07-31,Cayman Islands,372.06,2023-07-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,340,120,Brian Wallace,Headphones,Electronics,3,645.92,2024-01-24,El Salvador,1937.7599999999998,2024-01-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,396,281,Mrs. Tonya Moss,Washing Machine,Home Appliances,2,693.34,2023-11-19,Armenia,1386.68,2023-11-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,492,355,Heather Maxwell,Blender,Home Appliances,1,534.12,2024-06-17,Belgium,534.12,2024-06-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,497,455,Michael Thompson,Camera,Electronics,4,464.41,2024-03-23,Malaysia,1857.64,2024-03-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,544,544,Christopher Hill,Heater,Home Appliances,1,792.81,2023-11-26,Somalia,792.81,2023-11-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,814,481,William Ferguson,Heater,Home Appliances,3,418.98,2024-06-17,Anguilla,1256.94,2024-06-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,933,252,Jacob Valentine,Printer,Electronics,1,213.52,2023-07-01,Saint Barthelemy,213.52,2023-07-01
52,832,215,The product functions as expected but isn't remarkable.,2024-05-18,0.325,Positive,952,674,Mr. Ryan Camacho,Vacuum Cleaner,Home Appliances,1,189.54,2023-11-08,Bermuda,189.54,2023-11-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,236,150,Debbie Ewing,Television,Electronics,4,592.98,2023-11-30,Timor-Leste,2371.92,2023-11-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,411,762,Andrea Parks,Headphones,Electronics,4,883.42,2023-12-21,Saint Barthelemy,3533.68,2023-12-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,520,553,Bonnie Roberson,Headphones,Electronics,4,454.36,2023-07-09,Panama,1817.44,2023-07-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,604,163,Sherry Zamora,Toaster,Home Appliances,1,55.48,2024-01-27,Yemen,55.48,2024-01-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,628,812,Jenna Morris,Electric Kettle,Home Appliances,1,533.0,2023-09-03,Korea,533.0,2023-09-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,660,914,Wayne Ramirez,Vacuum Cleaner,Home Appliances,5,762.88,2023-11-04,Honduras,3814.4,2023-11-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,675,727,Kimberly Williams,Toaster,Home Appliances,4,129.53,2023-12-25,United Kingdom,518.12,2023-12-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,750,747,Collin Johnson,Smartwatch,Electronics,4,470.41,2024-03-31,Namibia,1881.64,2024-03-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,773,858,Joshua Moore,Washing Machine,Home Appliances,3,844.42,2023-12-31,Malawi,2533.2599999999998,2023-12-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,789,265,Shannon Burgess,Television,Electronics,2,680.92,2023-12-19,Kyrgyz Republic,1361.84,2023-12-01
53,740,203,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",2024-04-12,0.0,Neutral,848,635,Gloria Mckinney,Laptop,Electronics,3,647.89,2024-04-10,Suriname,1943.67,2024-04-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,184,261,Aaron Rubio,Camera,Electronics,2,790.76,2024-03-19,United States of America,1581.52,2024-03-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,240,365,Angela Osborn,Toaster,Home Appliances,2,243.91,2024-06-10,Oman,487.82,2024-06-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,326,405,Seth Hernandez,Vacuum Cleaner,Home Appliances,1,35.65,2023-11-06,Ireland,35.65,2023-11-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,425,662,Michael King,Smartwatch,Electronics,3,695.84,2024-04-02,Morocco,2087.52,2024-04-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,432,961,Ronald Vance,Router,Electronics,4,532.89,2023-10-06,Saint Martin,2131.56,2023-10-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,635,556,Christopher Roach,Smartwatch,Electronics,1,316.81,2023-06-27,Niger,316.81,2023-06-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,664,409,James Johnson,Washing Machine,Home Appliances,1,213.14,2024-06-14,Bermuda,213.14,2024-06-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,738,932,Jeremiah Vasquez,Smart Bulb,Electronics,4,165.53,2024-02-18,India,662.12,2024-02-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,830,669,Keith Melendez,Toaster,Home Appliances,2,173.23,2023-09-06,Syrian Arab Republic,346.46,2023-09-01
54,510,225,"This didn't work as expected, and I'm very disappointed with my purchase.",2023-12-26,-0.5375000000000001,Negative,929,277,Samantha Marsh,Heater,Home Appliances,5,451.1,2023-07-28,Israel,2255.5,2023-07-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,21,666,James Cole,Heater,Home Appliances,5,599.5,2023-10-12,Sweden,2997.5,2023-10-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,64,470,Justin Brown,Heater,Home Appliances,1,521.46,2024-06-10,Macedonia,521.46,2024-06-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,109,765,Anna Gray,Washing Machine,Home Appliances,3,124.76,2023-12-27,Azerbaijan,374.28000000000003,2023-12-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,424,680,Sarah Randolph,Washing Machine,Home Appliances,5,725.65,2023-12-22,Oman,3628.25,2023-12-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,517,506,Arthur Johns,Microwave,Home Appliances,4,323.51,2023-07-16,Anguilla,1294.04,2023-07-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,632,910,Lisa Moore,Smartwatch,Electronics,2,49.43,2023-11-20,Aruba,98.86,2023-11-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,638,552,Kyle Sanchez,Smartphone,Electronics,2,95.35,2023-10-12,Nicaragua,190.7,2023-10-01
55,306,270,It was a complete waste of money. I would never buy this again.,2024-01-01,-0.05,Neutral,673,737,Ashley Daniels,Television,Electronics,2,782.14,2023-10-27,Faroe Islands,1564.28,2023-10-01
